,NUM_BO,ANO_BO,ID_DELEGACIA,NOME_DEPARTAMENTO,NOME_SECCIONAL,DELEGACIA,NOME_DEPARTAMENTO_CIRC,NOME_SECCIONAL_CIRC,NOME_DELEGACIA_CIRC,ANO,MES,DATA_OCORRENCIA_BO,HORA_OCORRENCIA_BO,FLAG_STATUS,RUBRICA,DESDOBRAMENTO,CONDUTA,LATITUDE,LONGITUDE,CIDADE,LOGRADOURO,NUMERO_LOGRADOURO,FLAG_STATUS.1,DESCR_TIPO_PESSOA,CONT_PESSOA,SEXO_PESSOA,IDADE_PESSOA,COR,DESCR_PROFISSAO,DESCR_GRAU_INSTRUCAO
933,7,2014,270107,DEMACRO,DEL.SEC.TABOAO DA SERRA,DEL.DEF.MUL. EMBU DAS ARTES,DEMACRO,DEL.SEC.TABOAO DA SERRA,DEL.POL.EMBU DAS ARTES,2014,1,01/01/2014,,C,Lesao corporal,,,-236.247.368,-4.682.508.306,EMBU,R CARAGUATATUBA,62,C,Vitima,2,F,20,Branca,VENDEDOR(A),1 Grau completo
942,7,2014,280205,DEMACRO,DEL.SEC.SANTO ANDRE,DEL.PROTECAO IDOSO SANTO ANDRE,DEMACRO,DEL.SEC.SANTO ANDRE,03 D.P. SANTO ANDRE,2014,1,03/01/2014,,C,Lesao corporal,,,-2.369.607.736,-4.652.494.957,S.ANDRE,R DR NELO ROSATI,,C,Autor,4,M,52,Branca,ADVOGADO(A),
956,6,2014,30122,DEMACRO,DEL.SEC.DIADEMA,01 D.P. DIADEMA,DEMACRO,DEL.SEC.DIADEMA,04 D.P. DIADEMA,2014,1,01/01/2014,01:30,C,Lesao corporal,,,-2.370.872.374,-4.661.010.687,DIADEMA,PASSAGEM OLIDENSE,31,C,Averiguado,4,M,,,,
961,9,2014,10236,DECAP,DEL.SEC.2 SUL,36 D.P. VILA MARIANA,DECAP,DEL.SEC.2 SUL,36 D.P. VILA MARIANA,2014,1,02/01/2014,10:20,C,Lesao corporal,,,-2.358.110.866,-4.664.035.726,S.PAULO,R AZEVEDO MACEDO,113,C,Autor,2,F,33,Branca,,
967,9,2014,20103,DECAP,DEL.SEC.4 NORTE,04 DEL.DEF.MUL. NORTE,DECAP,DEL.SEC.4 NORTE,72 D.P. VILA PENTEADO,2014,1,01/01/2014,,C,Lesao corporal,,,-2.345.260.362,-4.668.071.036,S.PAULO,R LUIS JUAREZ,14,C,Autor,1,M,31,Preta,ENCARREGADO(A) DE SETOR,Superior incompleto
974,2,2014,30401,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.POL.BARUERI,DEMACRO,DEL.SEC.CARAPICUIBA,01 D.P. BARUERI,2014,1,01/01/2014,08:11,C,Lesao corporal,,,-2.354.049.099,-4.689.076.446,BARUERI,R GABRIELA,444,C,Condutor,1,M,42,Branca,POLICIAL MILITAR,2 Grau completo
975,2,2014,30415,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.POL.SANTANA DE PARNAIBA,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.POL.SANTANA DE PARNAIBA,2014,1,01/01/2014,06:00,C,Lesao corporal,,,-2.343.186.864,-4.682.527.541,SANTANA DE PARNAIBA,R VITOR MEIRELES,50,C,Vitima,2,F,25,Parda,MANICURE,2 Grau completo
980,2,2014,130305,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.SALESOPOLIS,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.SALESOPOLIS,2014,1,01/01/2014,10:17,C,Lesao corporal,,,-2.369.528.001,-4.628.843.238,SALESOPOLIS,RUA SAO CRISTOVAO,221,C,Testemunha,3,F,41,Branca,,
984,8,2014,10310,DECAP,DEL.SEC.5 LESTE,56 D.P. VILA ALPINA,DECAP,DEL.SEC.5 LESTE,29 D.P. VILA PRUDENTE,2014,1,01/01/2014,12:40,C,Lesao corporal,,,-2.356.979.631,-4.656.155.431,S.PAULO,R PADRE MAURICIO,362,C,Testemunha,6,F,31,Parda,BALCONISTA,2 Grau completo
995,8,2014,30217,DEMACRO,DEL.SEC.GUARULHOS,07 D.P. GUARULHOS,DEMACRO,DEL.SEC.GUARULHOS,07 D.P. GUARULHOS,2014,1,01/01/2014,09:30,C,Lesao corporal,,,-2.339.816.858,-4.639.800.961,GUARULHOS,R SERRA AZUL,141,C,Vitima,1,M,63,Parda,,1 Grau completo
1009,8,2014,30228,DEMACRO,DEL.SEC.FRANCO DA ROCHA,01 D.P. MAIRIPORA,DEMACRO,DEL.SEC.FRANCO DA ROCHA,01 D.P. MAIRIPORA,2014,1,02/01/2014,15:00,C,Lesao corporal,,,-2.326.901.667,-4.661.281.384,MAIRIPORA,RUA HAKUJI YOKOMIZO,280,C,Autor,2,M,60,Branca,FUNCION.PUBLICO ESTADUAL,2 Grau completo
1010,8,2014,30228,DEMACRO,DEL.SEC.FRANCO DA ROCHA,01 D.P. MAIRIPORA,DEMACRO,DEL.SEC.FRANCO DA ROCHA,01 D.P. MAIRIPORA,2014,1,02/01/2014,15:00,C,Lesao corporal,,,-2.326.901.667,-4.661.281.384,MAIRIPORA,RUA HAKUJI YOKOMIZO,280,C,Vitima,1,F,28,Branca,DESEMPREGADO,2 Grau completo
1013,8,2014,30315,DEMACRO,DEL.SEC.MOGI DAS CRUZES,SETOR HOM.SEC. MOGI CRUZES,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.ITAQUAQUECETUBA,2014,1,22/01/2014,23:50,C,Lesao corporal,,,-2.349.077.679,-4.634.995.284,ITAQUAQUECETUBA,R NATAL,323,C,Vitima,3,F,21,Parda,DO LAR,1 Grau completo
1018,8,2014,30434,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.DEF.MUL. COTIA,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.POL.ITAPEVI,2014,1,01/01/2014,00:20,C,Lesao corporal,,,-2.355.942.679,-469.392.773,ITAPEVI,R DOS AMAZONENSES,108,C,Vitima,1,F,28,Preta,,1 Grau completo
1021,3,2014,10109,DECAP,DEL.SEC.1 CENTRO,01 DEL.DEF.MUL. CENTRO,DECAP,DEL.SEC.1 CENTRO,12 D.P. PARI,2014,1,02/01/2014,,C,Lesao corporal,,,-2.353.161.693,-4.662.487.809,S.PAULO,R ITARIRI,47,C,Autor,2,M,,Parda,RECICLADOR,
1046,9,2014,30123,DEMACRO,DEL.SEC.DIADEMA,02 D.P. DIADEMA,DEMACRO,DEL.SEC.DIADEMA,02 D.P. DIADEMA,2014,1,02/01/2014,09:45,C,Lesao corporal,,,-237.009.415,-4.659.898.326,DIADEMA,R DA OCUPACAO,171,C,Vitima,1,M,66,Preta,,1 Grau completo
1056,7,2014,10216,DECAP,DEL.SEC.2 SUL,16 D.P. VILA CLEMENTINO,DECAP,DEL.SEC.2 SUL,35 D.P. JABAQUARA,2014,1,01/01/2014,04:30,C,Lesao corporal,,,-2.364.518.915,-4.664.498.003,S.PAULO,R APACE,,C,Autor,2,F,,Branca,,
1077,9,2014,30415,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.POL.SANTANA DE PARNAIBA,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.POL.SANTANA DE PARNAIBA,2014,1,01/01/2014,17:26,C,Lesao corporal,,,-2.341.479.746,-4.689.355.581,SANTANA DE PARNAIBA,R DA RIQUEZA,67,C,Condutor,1,M,34,Branca,POLICIAL MILITAR,2 Grau completo
1078,9,2014,30422,DEMACRO,DEL.SEC.OSASCO,DEL.DEF.MUL. OSASCO,DEMACRO,DEL.SEC.OSASCO,02 D.P. OSASCO,2014,1,01/01/2014,17:00,C,Lesao corporal,,,-2.356.893.146,-4.679.893.482,OSASCO,R CLODOALDO SANTANA PEREIRA,38,C,Vitima,1,F,24,Branca,ASSISTENTE SOCIAL,1 Grau completo
1079,9,2014,130305,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.SALESOPOLIS,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.SALESOPOLIS,2014,1,01/01/2014,04:00,C,Lesao corporal,,,-2.354.828.164,-4.596.350.265,SALESOPOLIS,PRACA JOAO MENENDES,,C,Vitima,1,M,26,Preta,AUXILIAR GERAL,2 Grau incompleto
1088,5,2014,10202,DECAP,DEL.SEC.2 SUL,02 DEL.DEF.MUL. SUL,DECAP,DEL.SEC.2 SUL,83 D.P. PARQUE BRISTOL,2014,1,01/01/2014,13:00,C,Lesao corporal,,,-23.647.851,-4.659.345.145,S.PAULO,R JOSE ANTONIO VALADARES,845,C,Vitima,1,F,35,Branca,GRAFICO(A),1 Grau completo
1092,9,2014,280303,DEMACRO,DEL.SEC.DIADEMA,DEL.PROTECAO IDOSO DIADEMA,DEMACRO,DEL.SEC.DIADEMA,03 D.P. DIADEMA,2014,1,26/01/2014,16:00,C,Lesao corporal,,,-2.366.365.484,-4.662.310.645,DIADEMA,R JACANA,43,C,Averiguado,3,F,33,Branca,DO LAR,1 Grau incompleto
1093,9,2014,280303,DEMACRO,DEL.SEC.DIADEMA,DEL.PROTECAO IDOSO DIADEMA,DEMACRO,DEL.SEC.DIADEMA,03 D.P. DIADEMA,2014,1,26/01/2014,16:00,C,Lesao corporal,,,-2.366.365.484,-4.662.310.645,DIADEMA,R JACANA,43,C,Vitima,1,M,84,Branca,APOSENTADO(A),1 Grau completo
1101,9,2014,500081,DECAP,DEL.SEC.8 SAO MATEUS,08 DEL.DEF.MUL. SAO MATEUS,DECAP,DEL.SEC.8 SAO MATEUS,53 D.P. PARQUE DO CARMO,2014,1,01/01/2014,02:00,C,Lesao corporal,,,-2.355.808.855,-4.646.152.551,S.PAULO,R CHARIM,8,C,Indiciado,2,M,27,Parda,DESEMPREGADO,1 Grau incompleto
1107,7,2014,30301,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.BIRITIBA MIRIM,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.BIRITIBA MIRIM,2014,1,02/01/2014,18:30,C,Lesao corporal,,,-2.363.289.772,-4.630.554.095,BIRITIBA-MIRIM,R DR ANTONIO E DE ANDRADE,,C,Vitima,2,M,19,Parda,ATENDENTE DE TELEMARKETING,2 Grau completo
1108,7,2014,30303,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.GUARAREMA,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.GUARAREMA,2014,1,03/01/2014,21:30,C,Lesao corporal,,,-2.349.553.515,-4.632.032.691,GUARAREMA,R PEDRO MAURO,115,C,Vitima,1,F,41,Branca,DOMESTICA,1 Grau incompleto
1113,7,2014,30411,DEMACRO,DEL.SEC.OSASCO,01 D.P. OSASCO,DEMACRO,DEL.SEC.OSASCO,01 D.P. OSASCO,2014,1,01/01/2014,09:50,C,Lesao corporal,,,-2.354.362.374,-4.680.052.078,OSASCO,R ADELAIDE DA FONSECA DIAS,8,C,Condutor,3,M,31,Branca,POLICIAL MILITAR,2 Grau completo
1114,7,2014,30411,DEMACRO,DEL.SEC.OSASCO,01 D.P. OSASCO,DEMACRO,DEL.SEC.OSASCO,01 D.P. OSASCO,2014,1,01/01/2014,09:50,C,Lesao corporal,,,-2.354.362.374,-4.680.052.078,OSASCO,R ADELAIDE DA FONSECA DIAS,8,C,Indiciado,1,M,38,Branca,COPEIRO(A),1 Grau completo
1116,7,2014,30428,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.DEF.MUL. CARAPICUIBA,DEMACRO,DEL.SEC.CARAPICUIBA,01 D.P. CARAPICUIBA,2014,1,02/01/2014,,C,Lesao corporal,,,-2.354.660.372,-4.682.804.937,CARAPICUIBA,R SAO FELIPE,,C,Autor,4,M,23,Parda,,
1118,7,2014,30440,DEMACRO,DEL.SEC.OSASCO,10 D.P. OSASCO,DEMACRO,DEL.SEC.OSASCO,10 D.P. OSASCO,2014,1,01/01/2014,07:20,C,Lesao corporal,,,-2.350.086.239,-4.680.842.692,OSASCO,R DR JOSE MARQUES DE REZENDE,48,C,Vitima,2,F,33,Preta,DESEMPREGADO,2 Grau completo
1126,7,2014,280101,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,DEL.DEF.MUL. S. BERNARDO CPO,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,06 D.P. S.BERNARDO DO CAMPO,2014,1,01/01/2014,11:00,C,Lesao corporal,,,-2.365.861.047,-4.657.657.524,S.BERNARDO DO CAMPO,RUA SAO GABRIEL,,C,Autor,2,M,26,Branca,,
1136,9,2014,280403,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.PROTECAO IDOSO CARAPICUIBA,DEMACRO,DEL.SEC.CARAPICUIBA,01 D.P. BARUERI,2014,2,13/02/2014,15:30,C,Lesao corporal,,,-2.351.066.893,-4.687.496.453,BARUERI,R DUQUE DE CAXIAS,,C,Autor,2,M,,,,
1152,7,2014,280104,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,DEL.PROTECAO IDOSO S.BERNARDO,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,03 D.P. S.BERNARDO DO CAMPO,2014,1,03/01/2014,,C,Lesao corporal,,,-2.354.897.394,-4.615.323.431,S.BERNARDO DO CAMPO,JOAO BATISTA BIANCHINE,248,C,Averiguado,2,F,30,Branca,SECRETARIO(A),
1160,8,2014,10335,DECAP,DEL.SEC.4 NORTE,72 D.P. VILA PENTEADO,DECAP,DEL.SEC.4 NORTE,74 D.P. PARADA TAIPAS,2014,1,01/01/2014,05:20,C,Lesao corporal,,,-2.345.814.605,-4.670.606.105,S.PAULO,R APARECIDA DO TABOADO,1000,C,Vitima,1,F,20,Branca,AUXILIAR DE SERV GERAIS,1 Grau incompleto
1165,3,2014,10349,DECAP,DEL.SEC.6 SANTO AMARO,85 D.P. JARDIM MIRNA,DECAP,DEL.SEC.6 SANTO AMARO,85 D.P. JARDIM MIRNA,2014,1,01/01/2014,03:30,C,Lesao corporal,,,-2.374.381.759,-466.930.829,S.PAULO,JANDIRA NOGUEIRA MARTINS,199,C,Vitima,1,F,58,Parda,,1 Grau completo
1172,3,2014,30312,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.DEF.MUL. MOGI DAS CRUZES,DEMACRO,DEL.SEC.MOGI DAS CRUZES,02 D.P. MOGI DAS CRUZES,2014,1,01/01/2014,00:20,C,Lesao corporal,,,-2.347.540.198,-4.612.495.054,MOGI DAS CRUZES,R DA GLORIA,77,C,Vitima,3,F,30,Parda,DOMESTICA,2 Grau completo
1183,10,2014,30614,DEMACRO,DEL.SEC.TABOAO DA SERRA,01 D.P. TABOAO DA SERRA,DEMACRO,DEL.SEC.TABOAO DA SERRA,01 D.P. TABOAO DA SERRA,2014,1,01/01/2014,03:30,C,Lesao corporal,,,-2.362.400.153,-4.680.715.336,TABOAO DA SERRA,R GONCALVES DIAS,100,C,Autor,2,M,35,Parda,,
1195,8,2014,30216,DEMACRO,DEL.SEC.GUARULHOS,06 D.P. GUARULHOS,DEMACRO,DEL.SEC.GUARULHOS,06 D.P. GUARULHOS,2014,1,02/01/2014,16:59,C,Lesao corporal,,,-2.344.561.075,-4.652.164.554,GUARULHOS,R JOAQUIM JOSE DE CARVALHO,43,C,Condutor,4,M,46,,POLICIAL MILITAR,2 Grau completo
1197,8,2014,30223,DEMACRO,DEL.SEC.FRANCO DA ROCHA,DEL.DEF.MUL. FRANCISCO MORATO,DEMACRO,DEL.SEC.FRANCO DA ROCHA,DEL.POL.FRANCISCO MORATO,2014,1,04/01/2014,,C,Lesao corporal,,,-232.796.767,-4.675.508.273,FRANCISCO MORATO,R ANTONIO CARLOS GOMES,419,C,Autor,1,M,28,Parda,MODELISTA,2 Grau completo
1198,8,2014,30223,DEMACRO,DEL.SEC.FRANCO DA ROCHA,DEL.DEF.MUL. FRANCISCO MORATO,DEMACRO,DEL.SEC.FRANCO DA ROCHA,DEL.POL.FRANCISCO MORATO,2014,1,04/01/2014,,C,Lesao corporal,,,-232.796.767,-4.675.508.273,FRANCISCO MORATO,R ANTONIO CARLOS GOMES,419,C,Vitima,2,F,29,Branca,VENDEDOR(A),1 Grau completo
1201,10,2014,10335,DECAP,DEL.SEC.4 NORTE,72 D.P. VILA PENTEADO,DECAP,DEL.SEC.4 NORTE,38 D.P. VILA AMALIA,2014,1,01/01/2014,08:43,C,Lesao corporal,,,-2.347.669.171,-4.664.716.488,S.PAULO,R MONT BLANC,77,C,Representante,3,M,65,,SERV. PUBL. CIVIL ATIVO,2 Grau completo
1202,10,2014,10335,DECAP,DEL.SEC.4 NORTE,72 D.P. VILA PENTEADO,DECAP,DEL.SEC.4 NORTE,38 D.P. VILA AMALIA,2014,1,01/01/2014,08:43,C,Lesao corporal,,,-2.347.669.171,-4.664.716.488,S.PAULO,R MONT BLANC,77,C,Testemunha,2,M,29,,POLICIAL MILITAR,2 Grau completo
1213,10,2014,270101,DEMACRO,DEL.SEC.TABOAO DA SERRA,DEL.DEF.MUL. TABOAO DA SERRA,DEMACRO,DEL.SEC.TABOAO DA SERRA,01 D.P. TABOAO DA SERRA,2014,1,02/01/2014,,C,Lesao corporal,,,-2.364.070.136,-4.679.674.959,TABOAO DA SERRA,R GUILHERME GONCALVES DO ROSARIO,131,C,Testemunha,3,F,,,,
1214,10,2014,270101,DEMACRO,DEL.SEC.TABOAO DA SERRA,DEL.DEF.MUL. TABOAO DA SERRA,DEMACRO,DEL.SEC.TABOAO DA SERRA,01 D.P. TABOAO DA SERRA,2014,1,02/01/2014,,C,Lesao corporal,,,-2.364.070.136,-4.679.674.959,TABOAO DA SERRA,R GUILHERME GONCALVES DO ROSARIO,131,C,Vitima,1,F,50,Parda,DOMESTICA,
1227,3,2014,30414,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.POL.PIRAPORA DO BOM JESUS,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.POL.PIRAPORA DO BOM JESUS,2014,1,02/01/2014,,C,Lesao corporal,,,-2.356.808.542,-4.632.458.935,PIRAPORA BOM JESUS,RUA IRMAO JOSE WTHOFF,75,C,Autor,2,M,37,Preta,SEGURANCA,2 Grau completo
1228,3,2014,30422,DEMACRO,DEL.SEC.OSASCO,DEL.DEF.MUL. OSASCO,DEMACRO,DEL.SEC.OSASCO,08 D.P. OSASCO,2014,1,01/01/2014,15:20,C,Lesao corporal,,,-2.355.443.555,-4.678.989.076,OSASCO,R ANTONIO RINALDI,56,C,Autor,7,F,30,Parda,,
1229,3,2014,30422,DEMACRO,DEL.SEC.OSASCO,DEL.DEF.MUL. OSASCO,DEMACRO,DEL.SEC.OSASCO,08 D.P. OSASCO,2014,1,01/01/2014,15:20,C,Lesao corporal,,,-2.355.443.555,-4.678.989.076,OSASCO,R ANTONIO RINALDI,56,C,Vitima,3,M,33,Branca,AUXILIAR DE PRODUCAO,2 Grau completo
1236,8,2014,30315,DEMACRO,DEL.SEC.MOGI DAS CRUZES,SETOR HOM.SEC. MOGI CRUZES,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.ITAQUAQUECETUBA,2014,1,22/01/2014,23:50,C,Lesao corporal,,,-2.349.077.679,-4.634.995.284,ITAQUAQUECETUBA,R NATAL,323,C,Indiciado,1,M,26,Branca,PINTOR(A),1 Grau completo
1237,8,2014,30315,DEMACRO,DEL.SEC.MOGI DAS CRUZES,SETOR HOM.SEC. MOGI CRUZES,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.ITAQUAQUECETUBA,2014,1,22/01/2014,23:50,C,Lesao corporal,,,-2.349.077.679,-4.634.995.284,ITAQUAQUECETUBA,R NATAL,323,C,Testemunha,2,M,47,,FUNCION.PUBLICO MUNICIPAL,Superior completo
1238,8,2014,30407,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.POL.ITAPEVI,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.POL.ITAPEVI,2014,1,01/01/2014,11:22,C,Lesao corporal,,,-2.355.764.368,-4.694.846.045,ITAPEVI,R LUIZ BELLI,281,C,Condutor,1,M,35,Branca,POLICIAL MILITAR,1 Grau completo
1239,8,2014,30407,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.POL.ITAPEVI,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.POL.ITAPEVI,2014,1,01/01/2014,11:22,C,Lesao corporal,,,-2.355.764.368,-4.694.846.045,ITAPEVI,R LUIZ BELLI,281,C,Vitima,5,F,20,Parda,DO LAR,2 Grau completo
1246,8,2014,30614,DEMACRO,DEL.SEC.TABOAO DA SERRA,01 D.P. TABOAO DA SERRA,DEMACRO,DEL.SEC.TABOAO DA SERRA,01 D.P. TABOAO DA SERRA,2014,1,01/01/2014,03:00,C,Lesao corporal,,,-2.362.400.153,-4.680.715.336,TABOAO DA SERRA,R GONCALVES DIAS,100,C,Vitima,1,M,17,Parda,ESTAGIARIO(A),1 Grau completo
1256,11,2014,30219,DEMACRO,DEL.SEC.GUARULHOS,DEL.DEF.MUL. GUARULHOS,DEMACRO,DEL.SEC.GUARULHOS,07 D.P. GUARULHOS,2014,1,02/01/2014,09:00,C,Lesao corporal,,,-2.338.915.169,-4.641.540.145,GUARULHOS,RUA PARAIBA,304,C,Vitima,1,F,43,Parda,AUXILIAR DE COZINHA,1 Grau completo
1282,8,2014,280201,DEMACRO,DEL.SEC.SANTO ANDRE,DEL.DEF.MUL. SANTO ANDRE,DEMACRO,DEL.SEC.SANTO ANDRE,06 D.P. SANTO ANDRE,2014,1,01/01/2014,00:30,C,Lesao corporal,,,-237.361.613,-4.649.653.231,S.ANDRE,R RIO CASSIOPORE,,C,Vitima,2,F,18,Branca,VENDEDOR(A),1 Grau completo
1287,10,2014,30228,DEMACRO,DEL.SEC.FRANCO DA ROCHA,01 D.P. MAIRIPORA,DEMACRO,DEL.SEC.FRANCO DA ROCHA,01 D.P. MAIRIPORA,2014,1,03/01/2014,11:40,C,Lesao corporal,,,-232.596.719,-4.659.016.352,MAIRIPORA,RUA DOIS,14,C,Autor,2,M,49,Branca,COMERCIANTE,1 Grau incompleto
1291,10,2014,270105,DEMACRO,DEL.SEC.TABOAO DA SERRA,DEL.PROTECAO IDOSO TAB.SERRA,DEMACRO,DEL.SEC.TABOAO DA SERRA,01 D.P. TABOAO DA SERRA,2014,5,26/05/2014,03:00,C,Lesao corporal,,,-236.417.365,-4.678.929.989,TABOAO DA SERRA,RUA SAMUEL WAINER,54,C,Testemunha,4,F,31,Branca,COZINHEIRO(A),2 Grau completo
1292,10,2014,270105,DEMACRO,DEL.SEC.TABOAO DA SERRA,DEL.PROTECAO IDOSO TAB.SERRA,DEMACRO,DEL.SEC.TABOAO DA SERRA,01 D.P. TABOAO DA SERRA,2014,5,26/05/2014,03:00,C,Lesao corporal,,,-236.417.365,-4.678.929.989,TABOAO DA SERRA,RUA SAMUEL WAINER,54,C,Vitima,1,F,67,Preta,DOMESTICA,1 Grau completo
1301,4,2014,30428,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.DEF.MUL. CARAPICUIBA,DEMACRO,DEL.SEC.CARAPICUIBA,02 D.P. CARAPICUIBA,2014,1,01/01/2014,00:30,C,Lesao corporal,,,-2.356.102.427,-4.684.463.486,CARAPICUIBA,R REDENCAO DA SERRA,30,C,Vitima,1,F,22,Branca,VENDEDOR(A),2 Grau completo
1311,9,2014,10310,DECAP,DEL.SEC.5 LESTE,56 D.P. VILA ALPINA,DECAP,DEL.SEC.5 LESTE,18 D.P. ALTO DA MOOCA,2014,1,01/01/2014,13:56,C,Lesao corporal,,,-2.357.568.042,-4.659.807.655,S.PAULO,AV HENRY FORD,1079,C,Autor,7,M,19,Branca,AUXILIAR DE EXPEDICAO,2 Grau completo
1312,9,2014,10310,DECAP,DEL.SEC.5 LESTE,56 D.P. VILA ALPINA,DECAP,DEL.SEC.5 LESTE,18 D.P. ALTO DA MOOCA,2014,1,01/01/2014,13:56,C,Lesao corporal,,,-2.357.568.042,-4.659.807.655,S.PAULO,AV HENRY FORD,1079,C,Autor/Vitima,3,F,26,Parda,AUXILIAR DE PRODUCAO,1 Grau completo
1313,9,2014,10310,DECAP,DEL.SEC.5 LESTE,56 D.P. VILA ALPINA,DECAP,DEL.SEC.5 LESTE,18 D.P. ALTO DA MOOCA,2014,1,01/01/2014,13:56,C,Lesao corporal,,,-2.357.568.042,-4.659.807.655,S.PAULO,AV HENRY FORD,1079,C,Condutor,1,M,41,Parda,POLICIAL MILITAR,2 Grau completo
1323,2,2014,280205,DEMACRO,DEL.SEC.SANTO ANDRE,DEL.PROTECAO IDOSO SANTO ANDRE,DEMACRO,DEL.SEC.SANTO ANDRE,05 D.P. SANTO ANDRE,2014,1,01/01/2014,18:30,C,Lesao corporal,,,-2.363.151.095,-4.650.040.963,S.ANDRE,R DALMACIA,604,C,Vitima,1,F,87,Branca,APOSENTADO(A),
1324,2,2014,500081,DECAP,DEL.SEC.8 SAO MATEUS,08 DEL.DEF.MUL. SAO MATEUS,DECAP,DEL.SEC.8 SAO MATEUS,44 D.P. GUAIANAZES,2014,1,01/01/2014,02:00,C,Lesao corporal,,,-235.526.368,-4.642.084.925,S.PAULO,R IPATINGA,,C,Vitima,1,F,43,Branca,DOMESTICA,1 Grau incompleto
1325,2,2014,500081,DECAP,DEL.SEC.8 SAO MATEUS,08 DEL.DEF.MUL. SAO MATEUS,DECAP,DEL.SEC.8 SAO MATEUS,44 D.P. GUAIANAZES,2014,1,01/01/2014,02:00,C,Lesao corporal,,,-235.526.368,-4.642.084.925,S.PAULO,R IPATINGA,,C,Indiciado,2,M,39,Preta,VIGILANTE,1 Grau completo
1326,2,2014,500081,DECAP,DEL.SEC.8 SAO MATEUS,08 DEL.DEF.MUL. SAO MATEUS,DECAP,DEL.SEC.8 SAO MATEUS,44 D.P. GUAIANAZES,2014,1,01/01/2014,02:00,C,Lesao corporal,,,-235.526.368,-4.642.084.925,S.PAULO,R IPATINGA,,C,Indiciado,3,F,24,Branca,VENDEDOR(A),
1334,11,2014,30408,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.POL.JANDIRA,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.POL.JANDIRA,2014,1,01/01/2014,22:30,C,Lesao corporal,,,-2.356.092.789,-4.690.380.304,JANDIRA,R SILVERSTONE,640,C,Autor,3,F,,Branca,,
1335,11,2014,30408,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.POL.JANDIRA,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.POL.JANDIRA,2014,1,01/01/2014,22:30,C,Lesao corporal,,,-2.356.092.789,-4.690.380.304,JANDIRA,R SILVERSTONE,640,C,Vitima,1,F,12,Branca,,1 Grau completo
1342,11,2014,30613,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.DEF.MUL. BARUERI,DECAP,DEL.SEC.8 SAO MATEUS,69 D.P. TEOTONIO VILELA,2014,1,01/01/2014,,C,Lesao corporal,,,-236.191.255,-4.649.371.877,S.PAULO,R CABO PAULO PEREIRA DA SILVA,20,C,Autor,2,M,25,Parda,METALURGICO(A),1 Grau completo
1348,12,2014,10108,DECAP,DEL.SEC.1 CENTRO,08 D.P. BRAS,DECAP,DEL.SEC.1 CENTRO,08 D.P. BRAS,2014,1,01/01/2014,13:58,C,Lesao corporal,,,-2.354.138.896,-4.660.975.417,S.PAULO,R COIMBRA,25,C,Vitima,2,M,27,Parda,COSTUREIRO,
1357,11,2014,10108,DECAP,DEL.SEC.1 CENTRO,08 D.P. BRAS,DECAP,DEL.SEC.1 CENTRO,01 D.P. SE,2014,1,01/01/2014,07:00,C,Lesao corporal,,,-2.354.937.901,-4.663.327.747,S.PAULO,PC DA SE,10,C,Vitima,1,F,17,Branca,BALCONISTA,1 Grau completo
